Entity,Code,Year,Males (people),Females (people)
Benin,BEN,1997,387469.7661,367212.0414
Benin,BEN,1998,398751.6062,378301.4213
Benin,BEN,1999,410767.8706,389094.401
Benin,BEN,2000,424325.0743,401293.5966
Benin,BEN,2001,438791.6712,413853.7677
Benin,BEN,2002,454253.7392,427020.1927
Benin,BEN,2003,471133.913,440694.1071
Benin,BEN,2004,488436.3311,454849.9282
Benin,BEN,2005,507029.5485,470251.92
Benin,BEN,2006,524333.5067,484902.097
Benin,BEN,2007,542358.8333,500276.7925
Benin,BEN,2008,560619.7311,515810.3944
Benin,BEN,2009,579582.1903,532033.6095
Benin,BEN,2010,598734.8418,548730.5928
Benin,BEN,2011,616632.1908,564462.9932
Benin,BEN,2012,635170.6527,581784.4913
Benin,BEN,2013,654315.6106,598554.1928
Benin,BEN,2014,673550.6242,614817.5759
Benin,BEN,2015,693229.9641,633152.4208
Benin,BEN,2016,713116.5214,651077.6281
Bermuda,BMU,1990,3385.590381,3609.684148
Bermuda,BMU,1991,3411.766169,3639.560625
Bermuda,BMU,1992,3445.859718,3681.209617
Bermuda,BMU,1993,3481.85978,3722.345746
Bermuda,BMU,1994,3515.358816,3759.927095
Bermuda,BMU,1995,3552.725102,3809.003468
Bermuda,BMU,1996,3590.317504,3849.4724
Bermuda,BMU,1997,3630.855275,3895.714367
Bermuda,BMU,1998,3669.554868,3935.397094
Bermuda,BMU,1999,3704.577581,3977.804069
Bermuda,BMU,2000,3744.795922,4024.502147
Bermuda,BMU,2001,3780.801191,4067.549048
Bermuda,BMU,2002,3822.802298,4109.567463
Bermuda,BMU,2003,3864.824716,4160.34666
Bermuda,BMU,2004,3899.64398,4204.861349
Bermuda,BMU,2005,3941.51881,4251.138088
Bermuda,BMU,2006,3977.075362,4292.307231
Bermuda,BMU,2007,4008.544048,4327.69127
Bermuda,BMU,2008,4036.239106,4362.414546
Bermuda,BMU,2009,4065.180491,4394.982064
Bermuda,BMU,2010,4096.157079,4429.719768
Bermuda,BMU,2011,4117.919673,4462.435233
Bermuda,BMU,2012,4147.21174,4492.636287
Bermuda,BMU,2013,4165.138085,4526.76942
Bermuda,BMU,2014,4195.08985,4554.494783
Bermuda,BMU,2015,4212.15425,4581.281305
Bermuda,BMU,2016,4485.69801,4882.066412
Bhutan,BTN,1990,30481.7629,27330.55441
Bhutan,BTN,1991,30268.1788,27167.74086
Bhutan,BTN,1992,29797.10501,26757.50548
Bhutan,BTN,1993,29280.18749,26312.69819
Bhutan,BTN,1994,28905.65723,25970.55709
Bhutan,BTN,1995,28673.25416,25861.12676
Bhutan,BTN,1996,28953.57989,26263.63251
Bhutan,BTN,1997,29485.34773,26923.77218
Bhutan,BTN,1998,30234.64228,27829.40697
Bhutan,BTN,1999,31252.84714,28768.2584
Bhutan,BTN,2000,32373.78074,29769.69891
Bhutan,BTN,2001,33734.2352,30674.72698
Bhutan,BTN,2002,35274.96435,31504.82654
Bhutan,BTN,2003,36959.16875,32428.09411
Bhutan,BTN,2004,38507.28751,33361.38182
Bhutan,BTN,2005,39953.53187,34192.83842
Bhutan,BTN,2006,41120.64748,35069.80799
Bhutan,BTN,2007,42133.65754,35839.00438
Bhutan,BTN,2008,43019.64056,36679.89704
Bhutan,BTN,2009,43914.95374,37472.55874
Bhutan,BTN,2010,44735.93828,38301.95978
Bhutan,BTN,2011,45543.93545,39084.68915
Bhutan,BTN,2012,46437.72543,39949.07752
Bhutan,BTN,2013,47350.88591,40815.53637
Bhutan,BTN,2014,48234.7224,41696.02348
Bhutan,BTN,2015,48963.11819,42513.73208
Bhutan,BTN,2016,49684.60495,43375.6847
Bolivia,BOL,1990,374313.89,395853.1395
Bolivia,BOL,1991,382299.4682,404836.9701
Bolivia,BOL,1992,390727.8873,414467.0813
Bolivia,BOL,1993,399410.6373,425102.6972
Bolivia,BOL,1994,408318.9784,434973.8183
Bolivia,BOL,1995,418051.5726,446173.4471
Bolivia,BOL,1996,426140.3702,455782.5942
Bolivia,BOL,1997,435106.7124,465463.3095
Bolivia,BOL,1998,443910.556,475928.9302
Bolivia,BOL,1999,453163.7788,487064.0458
Bolivia,BOL,2000,462634.7346,497900.0655
Bolivia,BOL,2001,471346.1668,508021.0672
Bolivia,BOL,2002,480409.8707,518344.0898
Bolivia,BOL,2003,489929.9306,529833.9751
Bolivia,BOL,2004,499785.1902,541010.819
Bolivia,BOL,2005,509769.6281,552340.7495
Bolivia,BOL,2006,519289.7483,564047.4105
Bolivia,BOL,2007,528812.8016,575222.4653
Bolivia,BOL,2008,539652.8307,587479.991
Bolivia,BOL,2009,548975.4003,599726.6356
Bolivia,BOL,2010,559384.3113,612631.6428
Bolivia,BOL,2011,570134.6239,623513.3512
Bolivia,BOL,2012,580165.1405,635531.7049
Bolivia,BOL,2013,589962.7032,648538.1504
Bolivia,BOL,2014,601146.6509,660832.2858
Bolivia,BOL,2015,610711.512,672133.9199
Bolivia,BOL,2016,621528.2406,685124.8657
Bosnia and Herzegovina,BIH,1990,258499.8833,268851.0936
Bosnia and Herzegovina,BIH,1991,254287.5846,264869.5309
Bosnia and Herzegovina,BIH,1992,247420.3683,258546.6325
Bosnia and Herzegovina,BIH,1993,238672.8631,250218.5325
Bosnia and Herzegovina,BIH,1994,230402.4032,242897.3918
Bosnia and Herzegovina,BIH,1995,224895.1564,237743.3997
Bosnia and Herzegovina,BIH,1996,219586.2432,233765.0856
Bosnia and Herzegovina,BIH,1997,216384.8507,231578.2497
Bosnia and Herzegovina,BIH,1998,214983.388,231566.52
Bosnia and Herzegovina,BIH,1999,213905.7348,231850.6098
Bosnia and Herzegovina,BIH,2000,213406.5069,232939.5074
Bosnia and Herzegovina,BIH,2001,212616.6136,232885.6644
Bosnia and Herzegovina,BIH,2002,212612.631,233587.4312
Bosnia and Herzegovina,BIH,2003,212922.5375,235545.2091
Bosnia and Herzegovina,BIH,2004,213502.9826,236759.0417
Bosnia and Herzegovina,BIH,2005,213722.2974,237833.9615
Bosnia and Herzegovina,BIH,2006,214014.4308,238610.1524
Bosnia and Herzegovina,BIH,2007,213203.6397,238569.2061
Bosnia and Herzegovina,BIH,2008,212678.5124,237920.2219
Bosnia and Herzegovina,BIH,2009,211134.2647,237415.6248
Bosnia and Herzegovina,BIH,2010,210346.0666,236999.0236
Bosnia and Herzegovina,BIH,2011,209104.1342,236212.5316
Bosnia and Herzegovina,BIH,2012,208318.1762,235980.8295
Bosnia and Herzegovina,BIH,2013,207813.6842,235735.3667
Bosnia and Herzegovina,BIH,2014,207101.9841,235709.7376
Bosnia and Herzegovina,BIH,2015,206231.7753,235465.6656
Bosnia and Herzegovina,BIH,2016,205685.5049,235094.8553
Botswana,BWA,1990,85800.05226,79824.18224
Botswana,BWA,1991,88897.80979,82635.80586
Botswana,BWA,1992,92017.35926,85496.67853
Botswana,BWA,1993,95128.3164,88396.71536
Botswana,BWA,1994,98277.7928,91249.22393
Botswana,BWA,1995,101349.6516,94121.58833
Botswana,BWA,1996,103972.9682,96772.49251
Botswana,BWA,1997,106787.9327,99080.95593
Botswana,BWA,1998,109523.0144,101508.1088
Botswana,BWA,1999,111895.5728,103811.3547
Botswana,BWA,2000,114298.7201,106177.4627
Botswana,BWA,2001,116245.0871,107914.8375
Botswana,BWA,2002,118173.3627,109577.5364
Botswana,BWA,2003,120084.3541,111364.7178
Botswana,BWA,2004,122128.0758,113269.5358
Botswana,BWA,2005,124255.6239,115254.5693
Botswana,BWA,2006,126564.9731,117433.05
Botswana,BWA,2007,128983.3769,119586.1229
Botswana,BWA,2008,131548.4111,122170.4111
Botswana,BWA,2009,134108.9986,124598.7901
Botswana,BWA,2010,136816.1564,127069.2904
Botswana,BWA,2011,139283.532,129589.2957
Botswana,BWA,2012,141956.2789,132010.9413
Botswana,BWA,2013,144452.1893,134801.4842
Botswana,BWA,2014,147167.438,137335.8382
Botswana,BWA,2015,149691.6711,139875.3109
Botswana,BWA,2016,152263.7429,142374.5675
Brazil,BRA,1990,8496765.04,10772823.08
Brazil,BRA,1991,8685302.814,11027478.08
Brazil,BRA,1992,8872611.019,11287079.22
Brazil,BRA,1993,9057053.172,11544577.14
Brazil,BRA,1994,9242801.835,11808191.92
Brazil,BRA,1995,9431543.113,12075545.93
Brazil,BRA,1996,9673733.895,12555848.39
Brazil,BRA,1997,9915123.712,13050095.28
Brazil,BRA,1998,10163001.02,13569502.79
Brazil,BRA,1999,10414480.74,14105674.84
Brazil,BRA,2000,10678453.31,14669710.15
Brazil,BRA,2001,10861853.76,14993194.05
Brazil,BRA,2002,11053925.24,15336026.13
Brazil,BRA,2003,11255613.24,15689100.94
Brazil,BRA,2004,11452690.22,16039559.79
Brazil,BRA,2005,11657620.43,16393233.01
Brazil,BRA,2006,11761867.27,16481011.95
Brazil,BRA,2007,11865554.53,16569186.67
Brazil,BRA,2008,11968618.52,16662014.94
Brazil,BRA,2009,12077001.33,16749467.64
Brazil,BRA,2010,12179640.08,16848731.86
Brazil,BRA,2011,12283316.81,16954192.08
Brazil,BRA,2012,12370422.08,17042694.81
Brazil,BRA,2013,12445989.33,17111839.28
Brazil,BRA,2014,12515825.05,17184010.29
Brazil,BRA,2015,12595684.46,17249669.43
Brazil,BRA,2016,12644358.85,17291766.37
Brunei,BRN,1990,13905.56375,12952.35104
Brunei,BRN,1991,14296.80043,13370.50103
Brunei,BRN,1992,14725.52269,13789.84654
Brunei,BRN,1993,15137.24804,14188.90984
Brunei,BRN,1994,15516.02485,14656.2286
Brunei,BRN,1995,15906.7955,15139.4474
Brunei,BRN,1996,16246.73118,15680.2515
Brunei,BRN,1997,16551.16139,16324.72056
Brunei,BRN,1998,16904.66,16976.15706
Brunei,BRN,1999,17245.47837,17601.68712
Brunei,BRN,2000,17633.20759,18226.18115
Brunei,BRN,2001,18033.77742,18700.35899
Brunei,BRN,2002,18470.40981,19080.73681
Brunei,BRN,2003,18919.6997,19468.33575
Brunei,BRN,2004,19362.76425,19822.32944
Brunei,BRN,2005,19825.48391,20170.66567
Brunei,BRN,2006,20209.46915,20499.09692
Brunei,BRN,2007,20602.59372,20825.69523
Brunei,BRN,2008,21004.83685,21191.18624
Brunei,BRN,2009,21383.2862,21526.22129
Brunei,BRN,2010,21733.56948,21877.30745
Brunei,BRN,2011,22105.49848,22315.9821
Brunei,BRN,2012,22423.88187,22720.4763
Brunei,BRN,2013,22727.76168,23077.41401
Brunei,BRN,2014,22996.55868,23478.64089
Brunei,BRN,2015,23285.22318,23883.15997
Brunei,BRN,2016,23535.21078,24181.78394
Bulgaria,BGR,1990,486274.576,559043.0141
Bulgaria,BGR,1991,480372.5675,553765.801
Bulgaria,BGR,1992,473861.9863,549434.287
Bulgaria,BGR,1993,469286.1585,546235.4892
Bulgaria,BGR,1994,467942.6113,546420.7936
Bulgaria,BGR,1995,465577.4864,545573.7703
Bulgaria,BGR,1996,462547.9342,543308.7604
Bulgaria,BGR,1997,458831.8341,541180.8876
Bulgaria,BGR,1998,455318.137,538800.1802
Bulgaria,BGR,1999,451680.0766,536658.4999
Bulgaria,BGR,2000,448292.0892,533715.9643
Bulgaria,BGR,2001,443449.2218,529561.4813
Bulgaria,BGR,2002,439624.7665,525749.4478
Bulgaria,BGR,2003,434768.9007,521387.2664
Bulgaria,BGR,2004,430530.9401,517127.4442
Bulgaria,BGR,2005,426282.6562,512613.3394
Bulgaria,BGR,2006,421944.6388,507029.2667
Bulgaria,BGR,2007,417468.6394,500829.7098
Bulgaria,BGR,2008,413001.8593,495353.2829
Bulgaria,BGR,2009,409104.1945,489389.8503
Bulgaria,BGR,2010,405236.8452,483895.7863
Bulgaria,BGR,2011,402675.038,481876.5671
Bulgaria,BGR,2012,400373.2377,479515.0352
Bulgaria,BGR,2013,399001.0304,477589.0577
Bulgaria,BGR,2014,396854.0417,475830.344
Bulgaria,BGR,2015,395548.7633,474363.7667
Bulgaria,BGR,2016,394255.3623,473252.6958
Burkina Faso,BFA,1990,550965.5665,520743.2774
Burkina Faso,BFA,1991,565227.0639,532440.7319
Burkina Faso,BFA,1992,581466.1918,546083.9419
Burkina Faso,BFA,1993,598140.1493,559338.3993
Burkina Faso,BFA,1994,615452.0187,574223.2772
Burkina Faso,BFA,1995,633275.1338,589495.2509
Burkina Faso,BFA,1996,650170.7999,604901.6145
Burkina Faso,BFA,1997,668766.9001,620300.0095
Burkina Faso,BFA,1998,688783.0198,638710.9397
Burkina Faso,BFA,1999,709624.4496,656974.2103
Burkina Faso,BFA,2000,730947.1866,676215.9322
Burkina Faso,BFA,2001,751316.0889,693646.8079
Burkina Faso,BFA,2002,774185.7748,714004.5804
Burkina Faso,BFA,2003,797773.7316,732886.2508
Burkina Faso,BFA,2004,822811.5543,755285.3581
Burkina Faso,BFA,2005,849297.6943,778439.2338
Burkina Faso,BFA,2006,872451.5881,798233.5339
Burkina Faso,BFA,2007,898209.8296,819588.7657
Burkina Faso,BFA,2008,924187.0267,842328.1918
Burkina Faso,BFA,2009,952088.7522,866405.636
Burkina Faso,BFA,2010,980559.9138,890597.1351
Burkina Faso,BFA,2011,1010549.546,916519.5232
Burkina Faso,BFA,2012,1040882.77,944324.5414
Burkina Faso,BFA,2013,1073911.353,973409.6828
Burkina Faso,BFA,2014,1107600.918,1005336.531
Burkina Faso,BFA,2015,1141557.755,1035880.131
Burkina Faso,BFA,2016,1176147.152,1069215.787
Burundi,BDI,1990,349347.8718,344199.4448
Burundi,BDI,1991,357850.6279,352042.2433
Burundi,BDI,1992,367111.3403,360858.1829
Burundi,BDI,1993,376399.113,369950.5128
Burundi,BDI,1994,385470.8961,379415.3086
Burundi,BDI,1995,394722.6675,388064.5085
Burundi,BDI,1996,403110.3501,394489.0832
Burundi,BDI,1997,412199.7018,400811.5189
Burundi,BDI,1998,422179.3206,408111.7082
Burundi,BDI,1999,433497.484,417075.0669
Burundi,BDI,2000,447064.4552,428073.1943
Burundi,BDI,2001,461096.2069,440891.7913
Burundi,BDI,2002,477212.5185,455530.4777
Burundi,BDI,2003,494815.7988,473210.8662
Burundi,BDI,2004,512424.1296,491249.4241
Burundi,BDI,2005,530972.9341,509799.1659
Burundi,BDI,2006,547890.5101,526780.6067
Burundi,BDI,2007,564763.8246,543437.3061
Burundi,BDI,2008,582776.6745,561337.2675
Burundi,BDI,2009,599575.4543,579399.0677
Burundi,BDI,2010,618865.5335,597379.8088
Burundi,BDI,2011,636104.0064,614832.0264
Burundi,BDI,2012,655155.6536,633424.9922
Burundi,BDI,2013,676415.1337,653155.6222
Burundi,BDI,2014,698062.4931,672073.7856
Burundi,BDI,2015,719661.4368,693248.5946
Burundi,BDI,2016,742975.1648,715386.7905
Cambodia,KHM,1990,456579.383,478920.1675
Cambodia,KHM,1991,476181.2688,497336.8608
Cambodia,KHM,1992,495040.1135,514521.6924
Cambodia,KHM,1993,514024.546,532690.1185
Cambodia,KHM,1994,533985.6089,552882.9541
Cambodia,KHM,1995,555819.0291,575310.0151
Cambodia,KHM,1996,576784.343,596191.6524
Cambodia,KHM,1997,600091.0574,619054.0402
Cambodia,KHM,1998,623095.5027,643912.9503
Cambodia,KHM,1999,646066.0335,666581.1369
Cambodia,KHM,2000,666887.3093,689396.9128
Cambodia,KHM,2001,683557.3062,707641.0268
Cambodia,KHM,2002,698089.5438,724510.7282
Cambodia,KHM,2003,711042.4402,740942.3871
Cambodia,KHM,2004,722919.7526,756452.3844
Cambodia,KHM,2005,735567.3027,770975.9398
Cambodia,KHM,2006,744788.6109,782082.9507
Cambodia,KHM,2007,753842.361,793879.9648
Cambodia,KHM,2008,763358.6448,803961.5284
Cambodia,KHM,2009,773340.5837,816861.3697
Cambodia,KHM,2010,783822.6477,828202.239
Cambodia,KHM,2011,793502.0796,840182.1344
Cambodia,KHM,2012,803066.1763,852856.4426
Cambodia,KHM,2013,816769.4384,866926.6788
Cambodia,KHM,2014,828281.9976,880664.2976
Cambodia,KHM,2015,840760.7337,894976.6872
Cambodia,KHM,2016,854028.6706,909204.3068
Cameroon,CMR,1990,711624.8665,663551.6689
Cameroon,CMR,1991,734224.3572,684261.1051
Cameroon,CMR,1992,758668.1652,704783.9502
Cameroon,CMR,1993,784083.9302,727205.6533
Cameroon,CMR,1994,811043.6457,750941.4596
Cameroon,CMR,1995,837130.0757,775349.5787
Cameroon,CMR,1996,861967.1008,798238.6879
Cameroon,CMR,1997,888098.3759,820836.2093
Cameroon,CMR,1998,915016.8439,846248.2278
Cameroon,CMR,1999,942765.2019,871265.1802
Cameroon,CMR,2000,971451.3584,897356.1121
Cameroon,CMR,2001,996914.2567,920705.0546
Cameroon,CMR,2002,1026275.316,945131.0387
Cameroon,CMR,2003,1053471.844,968638.1577
Cameroon,CMR,2004,1082714.78,997349.8131
Cameroon,CMR,2005,1113340.625,1023831.943
Cameroon,CMR,2006,1141511.623,1048679.488
Cameroon,CMR,2007,1171236.757,1075083.497
Cameroon,CMR,2008,1201480.687,1103136.545
Cameroon,CMR,2009,1235558.824,1132378.76
Cameroon,CMR,2010,1269256.449,1163956.752
Cameroon,CMR,2011,1301217.774,1192780.714
Cameroon,CMR,2012,1334710.674,1223668.2
Cameroon,CMR,2013,1372512.678,1258263.884
Cameroon,CMR,2014,1408896.857,1289557.521
Cameroon,CMR,2015,1447605.594,1325681.083
Cameroon,CMR,2016,1485652.013,1360079.092
Canada,CAN,1990,1848742.462,2127947.586
Canada,CAN,1991,1869313.368,2156322.844
Canada,CAN,1992,1890311.368,2183704.565
Canada,CAN,1993,1908480.24,2212857.444
Canada,CAN,1994,1926876.213,2240663.68
Canada,CAN,1995,1949117.032,2270726.114
Canada,CAN,1996,1954531.576,2270470.191
Canada,CAN,1997,1960820.909,2268818.795
Canada,CAN,1998,1964126.449,2268135.607
Canada,CAN,1999,1968150.98,2264498.315
Canada,CAN,2000,1975043.581,2264674.064
Canada,CAN,2001,1994504.465,2288960.656
Canada,CAN,2002,2016786.962,2310247.348
Canada,CAN,2003,2035446.233,2330852.457
Canada,CAN,2004,2050138.097,2351655.908
Canada,CAN,2005,2066802.604,2372613.924
Canada,CAN,2006,2098264.228,2408519.683
Canada,CAN,2007,2131716.737,2445032.45
Canada,CAN,2008,2167363.908,2488247.616
Canada,CAN,2009,2209387.303,2532002.284
Canada,CAN,2010,2257328.663,2579551.056
Canada,CAN,2011,2278670.211,2606131.158
Canada,CAN,2012,2302658.141,2637218.385
Canada,CAN,2013,2329780.592,2668215.713
Canada,CAN,2014,2355991.006,2700259.875
Canada,CAN,2015,2381383.395,2732218.331
Canada,CAN,2016,2406869.749,2763818.696
Cape Verde,CPV,1990,19374.72552,19685.42816
Cape Verde,CPV,1991,19917.8041,20096.9326
Cape Verde,CPV,1992,20592.46142,20596.22607
Cape Verde,CPV,1993,21325.44118,21183.75951
Cape Verde,CPV,1994,22144.07543,21818.64773
Cape Verde,CPV,1995,22950.92349,22537.02531
Cape Verde,CPV,1996,23697.30332,23197.53267
Cape Verde,CPV,1997,24459.07398,23895.48932
Cape Verde,CPV,1998,25232.19168,24599.56189
Cape Verde,CPV,1999,25976.04372,25349.1101
Cape Verde,CPV,2000,26779.88156,26018.13603
Cape Verde,CPV,2001,27570.80759,26640.23057
Cape Verde,CPV,2002,28406.7539,27332.94588
Cape Verde,CPV,2003,29229.74681,27925.20595
Cape Verde,CPV,2004,30001.15607,28501.0932
Cape Verde,CPV,2005,30642.77995,29001.21311
Cape Verde,CPV,2006,31109.37701,29405.374
Cape Verde,CPV,2007,31455.46216,29718.937
Cape Verde,CPV,2008,31686.89534,29970.60547
Cape Verde,CPV,2009,31964.8967,30287.34283
Cape Verde,CPV,2010,32281.7845,30624.57452
Cape Verde,CPV,2011,32578.81219,30929.65931
Cape Verde,CPV,2012,32928.71623,31305.34979
Cape Verde,CPV,2013,33291.55374,31756.53045
Cape Verde,CPV,2014,33734.53379,32204.43607
Cape Verde,CPV,2015,34143.1431,32631.20029
Cape Verde,CPV,2016,34560.83187,33126.01773
Caribbean,,1990,2232422.785,2397445.748
Caribbean,,1991,2262359.034,2432220.514
Caribbean,,1992,2294099.787,2467437.539
Caribbean,,1993,2324549.108,2500396.248
Caribbean,,1994,2356264.459,2534450.525
Caribbean,,1995,2388684.649,2570648.569
Caribbean,,1996,2417003.365,2601675.398
Caribbean,,1997,2445616.849,2631597.142
Caribbean,,1998,2473644.649,2663995.366
Caribbean,,1999,2503267.186,2695788.902
Caribbean,,2000,2530629.073,2727534.94
Caribbean,,2001,2556543.535,2756105.131
Caribbean,,2002,2583014.556,2784918.51
Caribbean,,2003,2609698.673,2813471.7
Caribbean,,2004,2636159.905,2842423.577
Caribbean,,2005,2661798.221,2871071.56
Caribbean,,2006,2686382.529,2898919.26
Caribbean,,2007,2709070.479,2924533.214
Caribbean,,2008,2734312.651,2953199.028
Caribbean,,2009,2757987.757,2981299.029
Caribbean,,2010,2783740.047,3009283.351
Caribbean,,2011,2806692.118,3036227.487
Caribbean,,2012,2830477.254,3065885.555
Caribbean,,2013,2853164.123,3092669.598
Caribbean,,2014,2876023.283,3122344.13
Caribbean,,2015,2899377.417,3148051.862
Caribbean,,2016,2918968.291,3174101.024
Central African Republic,CAF,1990,192552.8473,182817.6044
Central African Republic,CAF,1991,197377.0631,187712.6847
Central African Republic,CAF,1992,203158.6769,192883.991
Central African Republic,CAF,1993,209196.0335,198539.7754
Central African Republic,CAF,1994,215503.1214,204754.3571
Central African Republic,CAF,1995,221770.709,210548.2569
Central African Republic,CAF,1996,227724.1291,215899.1767
Central African Republic,CAF,1997,233157.0706,221277.5501
Central African Republic,CAF,1998,238706.4333,226366.404
Central African Republic,CAF,1999,244364.756,231761.6309
Central African Republic,CAF,2000,249799.0069,236945.3337
Central African Republic,CAF,2001,254308.9978,241030.731
Central African Republic,CAF,2002,259038.9231,245059.9426
Central African Republic,CAF,2003,263751.5099,249650.0467
Central African Republic,CAF,2004,269107.4529,254233.2611
Central African Republic,CAF,2005,274809.2292,259188.8332
Central African Republic,CAF,2006,280074.0392,264141.0488
Central African Republic,CAF,2007,285670.1648,269444.1242
Central African Republic,CAF,2008,292021.4898,275219.1687
Central African Republic,CAF,2009,298359.6332,281522.6489
Central African Republic,CAF,2010,304958.2299,287866.6651
Central African Republic,CAF,2011,311572.1986,294021.6086
Central African Republic,CAF,2012,318678.7197,300354.7437
Central African Republic,CAF,2013,325758.5733,306605.38
Central African Republic,CAF,2014,332844.5205,313522.6494
Central African Republic,CAF,2015,340505.1597,320692.49
Central African Republic,CAF,2016,347726.647,327467.5158
Central Asia,,1990,3377729.666,3552088.502
Central Asia,,1991,3419817.332,3588689.049
Central Asia,,1992,3465073.577,3625542.147
Central Asia,,1993,3510591.15,3661917.23
Central Asia,,1994,3555682.364,3697958.158
Central Asia,,1995,3600750.196,3743005.452
Central Asia,,1996,3647280.427,3789662.218
Central Asia,,1997,3692926.31,3840164.127
Central Asia,,1998,3739915.784,3891394.29
Central Asia,,1999,3787971.043,3945331.244
Central Asia,,2000,3840851.339,4003133.385
Central Asia,,2001,3881622.443,4051099.656
Central Asia,,2002,3927366.048,4097717.216
Central Asia,,2003,3974548.223,4151717.114
Central Asia,,2004,4018664.016,4205122.549
Central Asia,,2005,4063177.608,4257296.357
Central Asia,,2006,4096595.909,4295684.488
Central Asia,,2007,4126040.87,4331010.736
Central Asia,,2008,4160645.668,4368558.283
Central Asia,,2009,4193089.766,4408151.556
Central Asia,,2010,4230586.94,4452690.033
Central Asia,,2011,4261001.795,4500709.577
Central Asia,,2012,4294835.155,4553857.884
